"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",1975,"Vint_1975","CO2 (MTC)",1.8288
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",1975,"Vint_1975","CO2 (MTC)",-0.942345
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",1975,"Vint_1975","CO2 (MTC)",6.2103
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",1975,"Vint_1975","CO2 (MTC)",2.2981
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",1975,"Vint_1975","CO2 (MTC)",99.7518209
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",1975,"Vint_1975","CO2 (MTC)",0.87236076
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",1975,"Vint_1975","CO2 (MTC)",0.3347479
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",1975,"Vint_1975","CO2 (MTC)",42.20155462
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",1990,"Vint_1990","CO2 (MTC)",4.180214
"Reference","Global","Global","emissCO2BySector","sector","alumina","Year",1990,"Vint_1990","CO2 (MTC)",0.01795882
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",1990,"Vint_1990","CO2 (MTC)",-4.1291117
"Reference","Global","Global","emissCO2BySector","sector","building","Year",1990,"Vint_1990","CO2 (MTC)",51.63044254
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",1990,"Vint_1990","CO2 (MTC)",18.1967789
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",1990,"Vint_1990","CO2 (MTC)",0.713092
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",1990,"Vint_1990","CO2 (MTC)",1.9381026
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",1990,"Vint_1990","CO2 (MTC)",0.016093321452
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",1990,"Vint_1990","CO2 (MTC)",103.97300878
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",1990,"Vint_1990","CO2 (MTC)",71.45993679
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",1990,"Vint_1990","CO2 (MTC)",52.396091
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",1990,"Vint_1990","CO2 (MTC)",0.9978874
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",1990,"Vint_1990","CO2 (MTC)",6.695976
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",1990,"Vint_1990","CO2 (MTC)",76.2558474
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2005,"Vint_2005","CO2 (MTC)",4.1893453
"Reference","Global","Global","emissCO2BySector","sector","alumina","Year",2005,"Vint_2005","CO2 (MTC)",0.0019753669
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2005,"Vint_2005","CO2 (MTC)",-7.8683726226
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2005,"Vint_2005","CO2 (MTC)",59.45205865
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2005,"Vint_2005","CO2 (MTC)",18.8082372
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2005,"Vint_2005","CO2 (MTC)",0.473109
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2005,"Vint_2005","CO2 (MTC)",1.5085589
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2005,"Vint_2005","CO2 (MTC)",0.02477109
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2005,"Vint_2005","CO2 (MTC)",166.87599045
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2005,"Vint_2005","CO2 (MTC)",81.866768663
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2005,"Vint_2005","CO2 (MTC)",43.2338646
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2005,"Vint_2005","CO2 (MTC)",0.47083231
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2005,"Vint_2005","CO2 (MTC)",13.470955977
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2005,"Vint_2005","CO2 (MTC)",109.70046707
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2010,"Vint_2010","CO2 (MTC)",3.71658108
"Reference","Global","Global","emissCO2BySector","sector","alumina","Year",2010,"Vint_2010","CO2 (MTC)",0.008062702
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2010,"Vint_2010","CO2 (MTC)",-9.703684558
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2010,"Vint_2010","CO2 (MTC)",50.42480631
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2010,"Vint_2010","CO2 (MTC)",18.2428691
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2010,"Vint_2010","CO2 (MTC)",0.924506
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2010,"Vint_2010","CO2 (MTC)",1.5649698
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2010,"Vint_2010","CO2 (MTC)",0.023984622
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2010,"Vint_2010","CO2 (MTC)",191.3678976
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2010,"Vint_2010","CO2 (MTC)",78.67301398
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2010,"Vint_2010","CO2 (MTC)",44.2506199
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2010,"Vint_2010","CO2 (MTC)",0.33378758
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2010,"Vint_2010","CO2 (MTC)",11.668775472
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2010,"Vint_2010","CO2 (MTC)",103.59603715
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2015,"Vint_2015","CO2 (MTC)",2.93117982
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2015,"Vint_2015","CO2 (MTC)",-11.8605569
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2015,"Vint_2015","CO2 (MTC)",47.07414051
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2015,"Vint_2015","CO2 (MTC)",16.549917
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2015,"Vint_2015","CO2 (MTC)",1.087924
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2015,"Vint_2015","CO2 (MTC)",1.87670957
